asset_a,asset_a_name,asset_b,asset_b_name,start,end,active,mean_correlation
GC=F,Gold,^NSEI,Nifty 50,2018-10-11,2019-08-26,false,-0.1391239898667596
GC=F,Gold,^NSEI,Nifty 50,2019-08-27,2020-01-06,true,0.14166934612361776
GC=F,Gold,^NSEI,Nifty 50,2020-01-07,2020-02-27,false,-0.1754919700421549
GC=F,Gold,^NSEI,Nifty 50,2020-02-28,2020-03-20,true,0.281272976454833
GC=F,Gold,^NSEI,Nifty 50,2020-03-23,2020-08-26,false,-0.038772521078680774
GC=F,Gold,^NSEI,Nifty 50,2020-08-27,2021-01-07,true,0.1631503862141633
GC=F,Gold,^NSEI,Nifty 50,2021-01-08,2021-02-25,false,-0.015064477481626443
GC=F,Gold,^NSEI,Nifty 50,2021-02-26,2021-09-22,true,0.1772247090692657
GC=F,Gold,^NSEI,Nifty 50,2021-09-23,2021-12-29,false,-0.015523320476736905
GC=F,Gold,^NSEI,Nifty 50,2021-12-30,2022-02-11,true,0.07699918219716902
GC=F,Gold,^NSEI,Nifty 50,2022-02-14,2022-06-10,false,-0.20872136752789616
GC=F,Gold,^NSEI,Nifty 50,2022-06-13,2023-02-02,true,0.09010919820449131
GC=F,Gold,^NSEI,Nifty 50,2023-02-03,2023-06-22,false,-0.12538552734492983
GC=F,Gold,^NSEI,Nifty 50,2023-06-23,2023-08-21,true,0.08361294345849574
GC=F,Gold,^NSEI,Nifty 50,2023-08-22,2023-09-12,false,-0.012323739542533263
GC=F,Gold,^NSEI,Nifty 50,2023-09-13,2023-12-01,true,0.1368285862597314
GC=F,Gold,^NSEI,Nifty 50,2023-12-04,2024-01-05,false,-0.03549284238369225
GC=F,Gold,^NSEI,Nifty 50,2024-01-08,2024-05-17,true,0.19582219090600425
GC=F,Gold,^NSEI,Nifty 50,2024-05-22,2024-06-03,false,-0.04225842326790008
GC=F,Gold,^NSEI,Nifty 50,2024-06-04,2024-12-04,true,0.16676460772013904
GC=F,Gold,^NSEI,Nifty 50,2024-12-05,2025-01-31,false,-0.05262986407145742
GC=F,Gold,^NSEI,Nifty 50,2025-02-04,2025-06-11,true,0.1649827713172699
GC=F,Gold,^NSEI,Nifty 50,2025-06-12,2025-12-01,false,-0.17018276470258578
GC=F,Gold,^NSEI,Nifty 50,2025-12-02,2026-06-11,true,0.29190082494109665
GC=F,Gold,^TNX,10Y Treasury Yield,2018-04-17,2018-11-28,false,-0.22192015154423317
GC=F,Gold,^TNX,10Y Treasury Yield,2018-11-29,2020-02-27,true,-0.546027083079408
GC=F,Gold,^TNX,10Y Treasury Yield,2020-02-28,2020-07-07,false,-0.13402260367422406
GC=F,Gold,^TNX,10Y Treasury Yield,2020-07-08,2020-08-31,true,-0.4110054975126033
GC=F,Gold,^TNX,10Y Treasury Yield,2020-09-01,2021-01-20,false,-0.25609762670410685
GC=F,Gold,^TNX,10Y Treasury Yield,2021-01-21,2021-02-22,true,-0.38409360960391004
GC=F,Gold,^TNX,10Y Treasury Yield,2021-02-23,2021-09-24,false,-0.1711343309479171
GC=F,Gold,^TNX,10Y Treasury Yield,2021-09-27,2021-11-18,true,-0.41766018843597286
GC=F,Gold,^TNX,10Y Treasury Yield,2021-11-23,2022-08-08,false,-0.26348234211057553
GC=F,Gold,^TNX,10Y Treasury Yield,2022-08-11,2023-11-01,true,-0.5313559984437115
GC=F,Gold,^TNX,10Y Treasury Yield,2023-11-02,2024-02-02,false,-0.30084589525931266
GC=F,Gold,^TNX,10Y Treasury Yield,2024-02-05,2024-04-04,true,-0.44868931698523773
GC=F,Gold,^TNX,10Y Treasury Yield,2024-04-05,2024-07-16,false,-0.28502867739005716
GC=F,Gold,^TNX,10Y Treasury Yield,2024-07-19,2024-09-16,true,-0.37133295895560736
GC=F,Gold,^TNX,10Y Treasury Yield,2024-09-17,2026-06-01,false,-0.15606627412915372
GC=F,Gold,^TNX,10Y Treasury Yield,2026-06-02,2026-06-11,true,-0.39901952164854937
NG=F,Natural Gas,CL=F,Crude Oil,2018-04-17,2018-04-24,true,0.08741800040115294
NG=F,Natural Gas,CL=F,Crude Oil,2018-04-25,2018-09-24,false,-0.07657193730543667
NG=F,Natural Gas,CL=F,Crude Oil,2018-09-25,2018-11-12,true,0.12188709534501978
NG=F,Natural Gas,CL=F,Crude Oil,2018-11-13,2019-05-03,false,-0.05237930727704525
NG=F,Natural Gas,CL=F,Crude Oil,2019-05-06,2019-05-15,true,0.125345210884068
NG=F,Natural Gas,CL=F,Crude Oil,2019-05-16,2019-05-29,false,-0.051686048825637015
NG=F,Natural Gas,CL=F,Crude Oil,2019-05-30,2020-03-06,true,0.18868288508321704
NG=F,Natural Gas,CL=F,Crude Oil,2020-03-09,2020-03-17,false,-0.022706531789435897
NG=F,Natural Gas,CL=F,Crude Oil,2020-03-18,2020-08-20,true,0.2424755283989787
NG=F,Natural Gas,CL=F,Crude Oil,2020-08-21,2020-09-04,false,0.03345006695139508
NG=F,Natural Gas,CL=F,Crude Oil,2020-09-09,2020-09-28,true,0.09945837646818564
NG=F,Natural Gas,CL=F,Crude Oil,2020-09-29,2021-02-09,false,-0.1431369557130678
NG=F,Natural Gas,CL=F,Crude Oil,2021-02-10,2021-07-16,true,0.1454607089803038
NG=F,Natural Gas,CL=F,Crude Oil,2021-07-19,2021-09-24,false,-0.038905308840054775
NG=F,Natural Gas,CL=F,Crude Oil,2021-09-27,2021-12-17,true,0.13477554054305094
NG=F,Natural Gas,CL=F,Crude Oil,2021-12-20,2022-03-29,false,-0.019759282445790276
NG=F,Natural Gas,CL=F,Crude Oil,2022-03-30,2022-12-16,true,0.18490179681990132
NG=F,Natural Gas,CL=F,Crude Oil,2022-12-19,2023-02-23,false,0.009108302616437915
NG=F,Natural Gas,CL=F,Crude Oil,2023-02-24,2023-10-19,true,0.12806328163170203
NG=F,Natural Gas,CL=F,Crude Oil,2023-10-20,2024-02-12,false,-0.013047952831281635
NG=F,Natural Gas,CL=F,Crude Oil,2024-02-13,2024-03-18,true,0.08566025141816308
NG=F,Natural Gas,CL=F,Crude Oil,2024-03-19,2024-10-25,false,-0.041715486826051744
NG=F,Natural Gas,CL=F,Crude Oil,2024-10-28,2024-12-18,true,0.10442539991381994
NG=F,Natural Gas,CL=F,Crude Oil,2024-12-19,2025-06-12,false,-0.05160659596255726
NG=F,Natural Gas,CL=F,Crude Oil,2025-06-13,2025-09-26,true,0.16897288106771766
NG=F,Natural Gas,CL=F,Crude Oil,2025-09-29,2025-12-04,false,0.0064722842233439805
NG=F,Natural Gas,CL=F,Crude Oil,2025-12-05,2026-01-28,true,0.16564661969828573
NG=F,Natural Gas,CL=F,Crude Oil,2026-01-29,2026-03-05,false,-0.00257334967971751
NG=F,Natural Gas,CL=F,Crude Oil,2026-03-06,2026-06-11,true,0.19403479711958432
NG=F,Natural Gas,GC=F,Gold,2018-04-17,2018-04-25,true,0.04030325746894633
NG=F,Natural Gas,GC=F,Gold,2018-04-26,2019-11-22,false,-0.09459589020247572
NG=F,Natural Gas,GC=F,Gold,2019-11-25,2020-01-16,true,0.10205785503537677
NG=F,Natural Gas,GC=F,Gold,2020-01-17,2020-02-27,false,-0.039606016751974914
NG=F,Natural Gas,GC=F,Gold,2020-02-28,2020-12-08,true,0.10311600594877104
NG=F,Natural Gas,GC=F,Gold,2020-12-09,2021-05-18,false,-0.0976200099278876
NG=F,Natural Gas,GC=F,Gold,2021-05-19,2022-08-19,true,0.10620310874272801
NG=F,Natural Gas,GC=F,Gold,2022-08-22,2022-11-04,false,-0.010396875762070766
NG=F,Natural Gas,GC=F,Gold,2022-11-07,2023-03-20,true,0.13181786564030853
NG=F,Natural Gas,GC=F,Gold,2023-03-21,2023-08-23,false,-0.03493266020037101
NG=F,Natural Gas,GC=F,Gold,2023-08-24,2023-10-12,true,0.0778777785288431
NG=F,Natural Gas,GC=F,Gold,2023-10-13,2023-12-08,false,-0.04617378964343562
NG=F,Natural Gas,GC=F,Gold,2023-12-11,2024-03-14,true,0.06646717241813127
NG=F,Natural Gas,GC=F,Gold,2024-03-15,2024-05-07,false,0.004784473624182187
NG=F,Natural Gas,GC=F,Gold,2024-05-08,2024-11-08,true,0.12584211246137217
NG=F,Natural Gas,GC=F,Gold,2024-11-11,2025-04-03,false,-0.10672816937654234
NG=F,Natural Gas,GC=F,Gold,2025-04-04,2025-08-21,true,0.13909488948612808
NG=F,Natural Gas,GC=F,Gold,2025-08-22,2025-09-30,false,-0.10100840763310792
NG=F,Natural Gas,GC=F,Gold,2025-10-01,2025-12-26,true,0.08183502217416062
NG=F,Natural Gas,GC=F,Gold,2025-12-29,2026-06-11,false,-0.0359956693987431
NG=F,Natural Gas,JPY=X,USD/JPY,2018-04-17,2018-04-25,false,-0.055852030518157146
NG=F,Natural Gas,JPY=X,USD/JPY,2018-04-26,2018-07-12,true,0.19029097000712636
NG=F,Natural Gas,JPY=X,USD/JPY,2018-07-13,2019-03-25,false,-0.03900445479778169
NG=F,Natural Gas,JPY=X,USD/JPY,2019-03-26,2019-05-08,true,0.09924783501579487
NG=F,Natural Gas,JPY=X,USD/JPY,2019-05-09,2020-07-31,false,-0.1133273882533907
NG=F,Natural Gas,JPY=X,USD/JPY,2020-08-03,2020-10-29,true,0.15900807878927212
NG=F,Natural Gas,JPY=X,USD/JPY,2020-10-30,2021-06-21,false,-0.012133796184893852
NG=F,Natural Gas,JPY=X,USD/JPY,2021-06-22,2022-02-03,true,0.14712826331706416
NG=F,Natural Gas,JPY=X,USD/JPY,2022-02-04,2022-12-09,false,-0.06346528151732583
NG=F,Natural Gas,JPY=X,USD/JPY,2022-12-12,2022-12-19,true,0.0979883785047222
NG=F,Natural Gas,JPY=X,USD/JPY,2022-12-20,2023-01-31,false,0.020052462401790684
NG=F,Natural Gas,JPY=X,USD/JPY,2023-02-01,2023-08-23,true,0.17894492858230357
NG=F,Natural Gas,JPY=X,USD/JPY,2023-08-24,2024-04-26,false,-0.09513387178677105
NG=F,Natural Gas,JPY=X,USD/JPY,2024-04-29,2024-10-30,true,0.13152667564064818
NG=F,Natural Gas,JPY=X,USD/JPY,2024-10-31,2024-12-18,false,0.025843792337613244
NG=F,Natural Gas,JPY=X,USD/JPY,2024-12-19,2025-04-08,true,0.19772765428697706
NG=F,Natural Gas,JPY=X,USD/JPY,2025-04-09,2025-07-22,false,0.01865212625973474
NG=F,Natural Gas,JPY=X,USD/JPY,2025-07-23,2025-09-22,true,0.1300695098028129
NG=F,Natural Gas,JPY=X,USD/JPY,2025-09-23,2025-12-29,false,0.014310751876275592
NG=F,Natural Gas,JPY=X,USD/JPY,2025-12-30,2026-01-28,true,0.13253689081572212
NG=F,Natural Gas,JPY=X,USD/JPY,2026-01-29,2026-06-11,false,-0.16327789756879513
EURUSD=X,EUR/USD,GC=F,Gold,2018-04-17,2018-04-25,true,0.06156774341072963
EURUSD=X,EUR/USD,GC=F,Gold,2018-04-26,2018-06-14,false,-0.07955269679691515
EURUSD=X,EUR/USD,GC=F,Gold,2018-06-15,2018-11-29,true,0.15849161998766886
EURUSD=X,EUR/USD,GC=F,Gold,2018-11-30,2019-06-25,false,-0.25104541114351203
EURUSD=X,EUR/USD,GC=F,Gold,2019-06-26,2019-09-04,true,0.08789211790681868
EURUSD=X,EUR/USD,GC=F,Gold,2019-09-05,2020-01-13,false,-0.09135997804872363
EURUSD=X,EUR/USD,GC=F,Gold,2020-01-14,2020-02-10,true,0.08361447833755856
EURUSD=X,EUR/USD,GC=F,Gold,2020-02-11,2020-03-12,false,-0.09009753521504447
EURUSD=X,EUR/USD,GC=F,Gold,2020-03-13,2020-06-29,true,0.14700474252087956
EURUSD=X,EUR/USD,GC=F,Gold,2020-06-30,2020-08-10,false,-0.05259253266657863
EURUSD=X,EUR/USD,GC=F,Gold,2020-08-11,2020-11-06,true,0.1977508049515437
EURUSD=X,EUR/USD,GC=F,Gold,2020-11-09,2021-02-12,false,-0.0612100244785876
EURUSD=X,EUR/USD,GC=F,Gold,2021-02-17,2021-04-30,true,0.13737988846130114
EURUSD=X,EUR/USD,GC=F,Gold,2021-05-03,2021-06-16,false,-0.05026747292545789
EURUSD=X,EUR/USD,GC=F,Gold,2021-06-17,2021-10-28,true,0.2268000236159963
EURUSD=X,EUR/USD,GC=F,Gold,2021-10-29,2022-04-04,false,-0.07385109781977765
EURUSD=X,EUR/USD,GC=F,Gold,2022-04-05,2022-06-02,true,0.09042815640332763
EURUSD=X,EUR/USD,GC=F,Gold,2022-06-03,2022-06-10,false,-0.011945778708336378
EURUSD=X,EUR/USD,GC=F,Gold,2022-06-13,2022-10-11,true,0.08842569735364275
EURUSD=X,EUR/USD,GC=F,Gold,2022-10-12,2022-11-30,false,-0.004790727700266362
EURUSD=X,EUR/USD,GC=F,Gold,2022-12-01,2023-07-12,true,0.16860999664295995
EURUSD=X,EUR/USD,GC=F,Gold,2023-07-13,2023-09-26,false,-0.010298626135309094
EURUSD=X,EUR/USD,GC=F,Gold,2023-09-27,2023-10-12,true,0.11408745271130347
EURUSD=X,EUR/USD,GC=F,Gold,2023-10-13,2023-12-27,false,-0.019502772514501693
EURUSD=X,EUR/USD,GC=F,Gold,2023-12-28,2024-06-04,true,0.15302989652586474
EURUSD=X,EUR/USD,GC=F,Gold,2024-06-05,2025-02-20,false,-0.10436571862745717
EURUSD=X,EUR/USD,GC=F,Gold,2025-02-21,2025-04-03,true,0.12654209117056772
EURUSD=X,EUR/USD,GC=F,Gold,2025-04-04,2025-09-08,false,-0.06304872853499355
EURUSD=X,EUR/USD,GC=F,Gold,2025-09-09,2025-09-18,true,0.08609787453816388
EURUSD=X,EUR/USD,GC=F,Gold,2025-09-19,2026-01-23,false,-0.007410214872342487
EURUSD=X,EUR/USD,GC=F,Gold,2026-01-28,2026-06-11,true,0.19478301073161688
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2018-04-17,2018-12-17,false,-0.26654230383128047
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2018-12-18,2018-12-31,true,-0.44667959798865875
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2019-01-03,2019-07-10,false,-0.14976475030089295
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2019-07-11,2019-12-09,true,-0.5005042006994442
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2019-12-10,2020-03-06,false,-0.1573466438132421
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2020-03-09,2020-07-01,true,-0.6291646279320817
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2020-07-02,2020-08-27,false,-0.2254235794211868
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2020-08-28,2022-02-08,true,-0.5125270063259342
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2022-02-09,2022-08-18,false,-0.14218625008622987
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2022-08-19,2023-08-21,true,-0.49067343048068596
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2023-08-22,2023-11-03,false,-0.2381221836671339
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2023-11-06,2025-01-31,true,-0.4764449089206792
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2025-02-04,2025-04-17,false,-0.254777062281115
EURUSD=X,EUR/USD,JPY=X,USD/JPY,2025-04-23,2026-06-11,true,-0.692053495740709
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2018-04-17,2018-08-17,false,-0.08934449389129318
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2018-08-20,2018-11-27,true,0.14680102798635833
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2018-11-28,2018-12-31,false,-0.09699920559666457
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2019-01-03,2019-12-10,true,0.11567565826513096
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2019-12-11,2020-03-17,false,-0.06544159789881011
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2020-03-18,2020-08-07,true,0.11605902406649427
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2020-08-10,2020-11-23,false,-0.1712993080994725
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2020-11-24,2021-03-10,true,0.09839344006222983
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2021-03-15,2021-08-18,false,-0.03636628602707259
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2021-08-23,2021-09-17,true,0.04852274849139336
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2021-09-20,2022-03-04,false,-0.016903722107270317
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2022-03-07,2022-06-09,true,0.21196387952377804
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2022-06-10,2022-08-29,false,-0.021652058110048753
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2022-08-30,2022-09-19,true,0.05521373660102171
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2022-09-20,2022-10-17,false,-0.01440314052320988
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2022-10-18,2022-12-30,true,0.06756115546747243
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2023-01-04,2023-02-15,false,-0.023416573325098295
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2023-02-16,2023-03-10,true,0.0944006246257555
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2023-03-13,2023-07-07,false,-0.10624744184086568
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2023-07-10,2023-10-11,true,0.12554538636450563
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2023-10-12,2024-01-12,false,-0.037578615712117173
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2024-01-17,2024-05-09,true,0.10286983236892411
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2024-05-10,2024-11-27,false,-0.09485799250682964
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2024-12-02,2025-03-05,true,0.1335309842414122
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2025-03-06,2025-12-10,false,-0.0806448928626963
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2025-12-11,2025-12-30,true,0.05074131162165854
EURUSD=X,EUR/USD,JETS,US Global Jets (Airlines) ETF,2025-12-31,2026-06-11,false,-0.07231285365513343
JPY=X,USD/JPY,CL=F,Crude Oil,2018-04-17,2018-07-16,true,-0.07204589810808562
JPY=X,USD/JPY,CL=F,Crude Oil,2018-07-17,2019-02-28,false,0.06705394199428119
JPY=X,USD/JPY,CL=F,Crude Oil,2019-03-01,2020-01-29,true,-0.14352852337463726
JPY=X,USD/JPY,CL=F,Crude Oil,2020-01-30,2020-06-22,false,0.13376309978988182
JPY=X,USD/JPY,CL=F,Crude Oil,2020-06-23,2020-06-29,true,-0.08671509077654778
JPY=X,USD/JPY,CL=F,Crude Oil,2020-06-30,2021-07-16,false,0.12010635712185791
JPY=X,USD/JPY,CL=F,Crude Oil,2021-07-19,2022-01-20,true,-0.06364216280241886
JPY=X,USD/JPY,CL=F,Crude Oil,2022-01-21,2022-03-11,false,0.03653432575542608
JPY=X,USD/JPY,CL=F,Crude Oil,2022-03-14,2022-03-30,true,-0.10022339773950516
JPY=X,USD/JPY,CL=F,Crude Oil,2022-03-31,2022-05-12,false,0.001022131759844117
JPY=X,USD/JPY,CL=F,Crude Oil,2022-05-13,2022-06-09,true,-0.040322584740083496
JPY=X,USD/JPY,CL=F,Crude Oil,2022-06-10,2022-07-07,false,0.028395071845745672
JPY=X,USD/JPY,CL=F,Crude Oil,2022-07-08,2022-11-14,true,-0.09959675262882951
JPY=X,USD/JPY,CL=F,Crude Oil,2022-11-15,2022-12-20,false,0.04351727509856217
JPY=X,USD/JPY,CL=F,Crude Oil,2022-12-21,2023-04-18,true,-0.1701587607481396
JPY=X,USD/JPY,CL=F,Crude Oil,2023-04-19,2023-08-04,false,0.06720350949384901
JPY=X,USD/JPY,CL=F,Crude Oil,2023-08-07,2023-09-28,true,-0.05196787816174281
JPY=X,USD/JPY,CL=F,Crude Oil,2023-09-29,2023-11-22,false,0.1158658744003842
JPY=X,USD/JPY,CL=F,Crude Oil,2023-11-29,2024-03-22,true,-0.11951346860927763
JPY=X,USD/JPY,CL=F,Crude Oil,2024-03-27,2024-04-19,false,0.07180711765213459
JPY=X,USD/JPY,CL=F,Crude Oil,2024-04-22,2024-06-05,true,-0.0617246435260215
JPY=X,USD/JPY,CL=F,Crude Oil,2024-06-06,2024-09-17,false,0.05672983779391552
JPY=X,USD/JPY,CL=F,Crude Oil,2024-09-18,2024-10-04,true,-0.0514644731746849
JPY=X,USD/JPY,CL=F,Crude Oil,2024-10-07,2024-10-25,false,0.016436195635152123
JPY=X,USD/JPY,CL=F,Crude Oil,2024-10-28,2024-12-12,true,-0.022323329973451215
JPY=X,USD/JPY,CL=F,Crude Oil,2024-12-13,2025-01-14,false,0.028805519333114222
JPY=X,USD/JPY,CL=F,Crude Oil,2025-01-15,2025-02-04,true,-0.03181261702369725
JPY=X,USD/JPY,CL=F,Crude Oil,2025-02-05,2025-07-16,false,0.08593708240060077
JPY=X,USD/JPY,CL=F,Crude Oil,2025-07-17,2025-07-25,true,-0.0697520074087019
JPY=X,USD/JPY,CL=F,Crude Oil,2025-07-28,2025-08-12,false,0.0298406956605939
JPY=X,USD/JPY,CL=F,Crude Oil,2025-08-13,2025-10-01,true,-0.12411045022519626
JPY=X,USD/JPY,CL=F,Crude Oil,2025-10-06,2026-01-30,false,0.06518284151628735
JPY=X,USD/JPY,CL=F,Crude Oil,2026-02-02,2026-03-05,true,-0.02652459212632685
JPY=X,USD/JPY,CL=F,Crude Oil,2026-03-06,2026-06-11,false,0.037650328561776365
JPY=X,USD/JPY,GC=F,Gold,2018-04-17,2018-05-07,true,-0.08861784147210489
JPY=X,USD/JPY,GC=F,Gold,2018-05-08,2018-05-23,false,0.0356085328989247
JPY=X,USD/JPY,GC=F,Gold,2018-05-24,2018-08-27,true,-0.13004015397647167
JPY=X,USD/JPY,GC=F,Gold,2018-08-28,2018-11-01,false,0.06427284658266084
JPY=X,USD/JPY,GC=F,Gold,2018-11-02,2020-02-20,true,-0.12237912859026083
JPY=X,USD/JPY,GC=F,Gold,2020-02-25,2020-03-17,false,0.09702176041192442
JPY=X,USD/JPY,GC=F,Gold,2020-03-18,2020-10-21,true,-0.0827959284079797
JPY=X,USD/JPY,GC=F,Gold,2020-10-22,2021-02-22,false,0.13534576293417208
JPY=X,USD/JPY,GC=F,Gold,2021-02-23,2021-06-08,true,-0.14889835945297009
JPY=X,USD/JPY,GC=F,Gold,2021-06-09,2021-06-16,false,0.03961297467213259
JPY=X,USD/JPY,GC=F,Gold,2021-06-17,2021-11-12,true,-0.1462891937219925
JPY=X,USD/JPY,GC=F,Gold,2021-11-15,2022-03-08,false,0.09969031897730424
JPY=X,USD/JPY,GC=F,Gold,2022-03-09,2022-05-11,true,-0.1556492294028069
JPY=X,USD/JPY,GC=F,Gold,2022-05-12,2022-08-02,false,0.08070186156500256
JPY=X,USD/JPY,GC=F,Gold,2022-08-03,2022-09-22,true,-0.05030209834721989
JPY=X,USD/JPY,GC=F,Gold,2022-09-23,2023-07-14,false,0.012251743999339893
JPY=X,USD/JPY,GC=F,Gold,2023-07-17,2023-12-01,true,-0.20282149287250376
JPY=X,USD/JPY,GC=F,Gold,2023-12-04,2024-01-12,false,0.051687380324565026
JPY=X,USD/JPY,GC=F,Gold,2024-01-17,2024-04-30,true,-0.18541423596687825
JPY=X,USD/JPY,GC=F,Gold,2024-05-03,2025-07-17,false,0.11187042518843796
JPY=X,USD/JPY,GC=F,Gold,2025-07-18,2025-07-25,true,-0.0725589509210134
JPY=X,USD/JPY,GC=F,Gold,2025-07-28,2025-08-11,false,0.010420380057427361
JPY=X,USD/JPY,GC=F,Gold,2025-08-12,2025-09-19,true,-0.07466232621004205
JPY=X,USD/JPY,GC=F,Gold,2025-09-22,2026-01-23,false,0.05166728649561747
JPY=X,USD/JPY,GC=F,Gold,2026-01-28,2026-06-11,true,-0.13148515300583558
JPY=X,USD/JPY,^GSPC,S&P 500,2018-04-17,2018-08-29,false,-0.079859683088375
JPY=X,USD/JPY,^GSPC,S&P 500,2018-08-30,2019-08-09,true,0.19525318494245794
JPY=X,USD/JPY,^GSPC,S&P 500,2019-08-14,2020-01-24,false,-0.09003623657492714
JPY=X,USD/JPY,^GSPC,S&P 500,2020-01-27,2020-02-28,true,0.15961849817733387
JPY=X,USD/JPY,^GSPC,S&P 500,2020-03-02,2020-03-06,false,-0.2564977149928697
JPY=X,USD/JPY,^GSPC,S&P 500,2020-03-09,2020-03-13,true,0.1093232171604152
JPY=X,USD/JPY,^GSPC,S&P 500,2020-03-16,2020-06-29,false,-0.16841092964802076
JPY=X,USD/JPY,^GSPC,S&P 500,2020-06-30,2020-11-09,true,0.1970764973263632
JPY=X,USD/JPY,^GSPC,S&P 500,2020-11-10,2021-01-25,false,-0.018496123734845292
JPY=X,USD/JPY,^GSPC,S&P 500,2021-01-28,2021-09-03,true,0.1343510658089822
JPY=X,USD/JPY,^GSPC,S&P 500,2021-09-08,2022-02-02,false,-0.13251488323489743
JPY=X,USD/JPY,^GSPC,S&P 500,2022-02-03,2022-05-19,true,0.13096721323936875
JPY=X,USD/JPY,^GSPC,S&P 500,2022-05-20,2022-09-02,false,-0.0388970721130283
JPY=X,USD/JPY,^GSPC,S&P 500,2022-09-07,2022-12-20,true,0.06481268932679225
JPY=X,USD/JPY,^GSPC,S&P 500,2022-12-21,2024-05-15,false,-0.1336916039269263
JPY=X,USD/JPY,^GSPC,S&P 500,2024-05-16,2024-06-04,true,0.05103887694087813
JPY=X,USD/JPY,^GSPC,S&P 500,2024-06-05,2024-07-24,false,-0.03833633812697916
JPY=X,USD/JPY,^GSPC,S&P 500,2024-07-25,2024-11-05,true,0.3030891249429699
JPY=X,USD/JPY,^GSPC,S&P 500,2024-11-06,2025-01-14,false,-0.09250385293705579
JPY=X,USD/JPY,^GSPC,S&P 500,2025-01-15,2025-07-16,true,0.1432648303368572
JPY=X,USD/JPY,^GSPC,S&P 500,2025-07-17,2025-07-22,false,-0.12662423822239738
JPY=X,USD/JPY,^GSPC,S&P 500,2025-07-23,2025-07-31,true,0.10325310684551507
JPY=X,USD/JPY,^GSPC,S&P 500,2025-08-01,2025-11-11,false,-0.12297701345162812
JPY=X,USD/JPY,^GSPC,S&P 500,2025-11-12,2025-11-21,true,0.07373980526217533
JPY=X,USD/JPY,^GSPC,S&P 500,2025-11-24,2026-02-24,false,-0.05121081250094061
JPY=X,USD/JPY,^GSPC,S&P 500,2026-02-25,2026-06-11,true,0.1800671818368571
JPY=X,USD/JPY,^IXIC,Nasdaq,2018-04-17,2018-11-16,false,-0.04333326244843435
JPY=X,USD/JPY,^IXIC,Nasdaq,2018-11-19,2019-08-23,true,0.24649972953629887
JPY=X,USD/JPY,^IXIC,Nasdaq,2019-08-26,2020-01-24,false,-0.03952529310002686
JPY=X,USD/JPY,^IXIC,Nasdaq,2020-01-27,2020-02-28,true,0.13810477137186836
JPY=X,USD/JPY,^IXIC,Nasdaq,2020-03-02,2020-07-01,false,-0.1668162921544847
JPY=X,USD/JPY,^IXIC,Nasdaq,2020-07-02,2020-09-30,true,0.19836896198428672
JPY=X,USD/JPY,^IXIC,Nasdaq,2020-10-01,2021-02-23,false,-0.0480594461056119
JPY=X,USD/JPY,^IXIC,Nasdaq,2021-02-24,2021-09-03,true,0.1780531289664388
